service_id,date,exception_type
ut3:FAU,20241213,2
ut3:FAU,20241216,2
ut3:FAU,20241217,2
ut3:FAU,20241218,2
ut3:FAU,20241225,2
ut3:FAU,20250101,2
ut3:FAU,20250106,2
ut3:FAU,20250107,2
ut3:FAU,20250108,2
ut3:FAU,20250109,2
ut3:FAU,20250110,2
ut3:FAU,20250113,2
ut3:FAU,20250114,2
ut3:FAU,20250115,2
ut3:FAU,20250116,2
ut3:FAU,20250117,2
ut3:FAU,20250120,2
ut3:FAU,20250121,2
ut3:FAU,20250122,2
ut3:FAU,20250123,2
ut3:FAU,20250124,2
ut3:FAU,20250127,2
ut3:FAU,20250128,2
ut3:FAU,20250129,2
ut3:FAU,20250130,2
ut3:FAU,20250131,2
ut3:FAU,20250203,2
ut3:FAU,20250204,2
ut3:FAU,20250205,2
ut3:FAU,20250206,2
ut3:FAU,20250207,2
ut3:FAU,20250210,2
ut3:FAU,20250211,2
ut3:FAU,20250212,2
ut3:FAU,20250213,2
ut3:FAU,20250214,2
ut3:FAU,20250217,2
ut3:FAU,20250218,2
ut3:FAU,20250219,2
ut3:FAU,20250220,2
ut3:FAU,20250221,2
ut3:FAU,20250224,2
ut3:FAU,20250225,2
ut3:FAU,20250226,2
ut3:FAU,20250227,2
ut3:FAU,20250228,2
ut3:FAU,20250304,2
ut3:FAU,20250306,2
ut3:FAU,20250307,2
ut3:FAU,20250310,2
ut3:FAU,20250311,2
ut3:FAU,20250312,2
ut3:FAU,20250313,2
ut3:FAU,20250314,2
ut3:FAU,20250317,2
ut3:FAU,20250318,2
ut3:FAU,20250319,2
ut3:FAU,20250320,2
ut3:FAU,20250321,2
ut3:FAU,20250324,2
ut3:FAU,20250325,2
ut3:FAU,20250326,2
ut3:FAU,20250327,2
ut3:FAU,20250328,2
ut3:FAU,20250331,2
ut3:FAU,20250401,2
ut3:FAU,20250402,2
ut3:FAU,20250403,2
ut3:FAU,20250404,2
ut3:FAU,20250418,2
ut3:FAU,20250422,2
ut3:FAU,20250423,2
ut3:FAU,20250424,2
ut3:FAU,20250425,2
ut3:FAU,20250428,2
ut3:FAU,20250429,2
ut3:FAU,20250430,2
ut3:FAU,20250501,2
ut3:FAU,20250502,2
ut3:FAU,20250505,2
ut3:FAU,20250506,2
ut3:FAU,20250507,2
ut3:FAU,20250508,2
ut3:FAU,20250509,2
ut3:FAU,20250512,2
ut3:FAU,20250513,2
ut3:FAU,20250514,2
ut3:FAU,20250515,2
ut3:FAU,20250516,2
ut3:FAU,20250519,2
ut3:FAU,20250520,2
ut3:FAU,20250521,2
ut3:FAU,20250522,2
ut3:FAU,20250523,2
ut3:FAU,20250526,2
ut3:FAU,20250527,2
ut3:FAU,20250528,2
ut3:FAU,20250529,2
ut3:FAU,20250530,2
ut3:FAU,20250602,2
ut3:FAU,20250603,2
ut3:FAU,20250604,2
ut3:FAU,20250605,2
ut3:FAU,20250606,2
ut3:FAU,20250609,2
ut3:FAU,20250610,2
ut3:FAU,20250611,2
ut3:FAU,20250612,2
ut3:FAU,20250613,2
ut3:FAU,20250616,2
ut3:FAU,20250617,2
ut3:FAU,20250618,2
ut3:FAU,20250619,2
ut3:FAU,20250620,2
ut3:FAU,20250623,2
ut3:FAU,20250624,2
ut3:FAU,20250625,2
ut3:FAU,20250626,2
ut3:FAU,20250627,2
ut3:FAU,20250815,2
ut3:FAU,20250911,2
ut3:FAU,20250912,2
ut3:FAU,20250915,2
ut3:FAU,20250916,2
ut3:FAU,20250917,2
ut3:FAU,20250918,2
ut3:FAU,20250919,2
ut3:FAU,20250922,2
ut3:FAU,20250923,2
ut3:FAU,20250924,2
ut3:FAU,20250925,2
ut3:FAU,20250926,2
ut3:FAU,20250929,2
ut3:FAU,20250930,2
ut3:FAU,20251001,2
ut3:FAU,20251002,2
ut3:FAU,20251003,2
ut3:FAU,20251006,2
ut3:FAU,20251007,2
ut3:FAU,20251008,2
ut3:FAU,20251009,2
ut3:FAU,20251010,2
ut3:FAU,20251013,2
ut3:FAU,20251014,2
ut3:FAU,20251015,2
ut3:FAU,20251016,2
ut3:FAU,20251017,2
ut3:FAU,20251020,2
ut3:FAU,20251021,2
ut3:FAU,20251022,2
ut3:FAU,20251023,2
ut3:FAU,20251024,2
ut3:FAU,20251027,2
ut3:FAU,20251028,2
ut3:FAU,20251029,2
ut3:FAU,20251030,2
ut3:FAU,20251031,2
ut3:FAU,20251103,2
ut3:FAU,20251104,2
ut3:FAU,20251105,2
ut3:FAU,20251106,2
ut3:FAU,20251107,2
ut3:FAU,20251110,2
ut3:FAU,20251111,2
ut3:FAU,20251112,2
ut3:FAU,20251113,2
ut3:FAU,20251114,2
ut3:FAU,20251117,2
ut3:FAU,20251118,2
ut3:FAU,20251119,2
ut3:FAU,20251120,2
ut3:FAU,20251121,2
ut3:FAU,20251124,2
ut3:FAU,20251125,2
ut3:FAU,20251126,2
ut3:FAU,20251127,2
ut3:FAU,20251128,2
ut3:FAU,20251201,2
ut3:FAU,20251202,2
ut3:FAU,20251203,2
ut3:FAU,20251204,2
ut3:FAU,20251205,2
ut3:FAU,20251208,2
ut3:FAU,20251209,2
ut3:FAU,20251210,2
ut3:FAU,20251211,2
ut3:FAU,20251212,2
ut3:FAU,20251215,2
ut3:FAU,20251216,2
ut3:FAU,20251217,2
ut3:FAU,20251218,2
ut3:FAU,20251219,2
ut3:FAU,20251225,2
ut3:FAU,20260101,2
ut3:FAU,20260105,2
ut3:FAU,20260106,2
ut3:FAU,20260107,2
ut3:FAU,20260108,2
ut3:FAU,20260109,2
ut3:FAU,20260112,2
ut3:FAU,20260113,2
ut3:FAU,20260114,2
ut3:FAU,20260115,2
ut3:FAU,20260116,2
ut3:FAU,20260119,2
ut3:FAU,20260120,2
ut3:FAU,20260121,2
ut3:FAU,20260122,2
ut3:FAU,20260123,2
ut3:FAU,20260126,2
ut3:FAU,20260127,2
ut3:FAU,20260128,2
ut3:FAU,20260129,2
ut3:FAU,20260130,2
ut3:FAU,20260202,2
ut3:FAU,20260203,2
ut3:FAU,20260204,2
ut3:FAU,20260205,2
ut3:FAU,20260206,2
ut3:FAU,20260209,2
ut3:FAU,20260210,2
ut3:FAU,20260211,2
ut3:FAU,20260212,2
ut3:FAU,20260213,2
ut3:FAU,20260216,2
ut3:FAU,20260218,2
ut3:FAU,20260219,2
ut3:FAU,20260220,2
ut3:FAU,20260223,2
ut3:FAU,20260224,2
ut3:FAU,20260225,2
ut3:FAU,20260226,2
ut3:FAU,20260227,2
ut3:FAU,20260302,2
ut3:FAU,20260303,2
ut3:FAU,20260304,2
ut3:FAU,20260305,2
ut3:FAU,20260306,2
ut3:FAU,20260309,2
ut3:FAU,20260310,2
ut3:FAU,20260311,2
ut3:FAU,20260312,2
ut3:FAU,20260313,2
ut3:FAU,20260316,2
ut3:FAU,20260317,2
ut3:FAU,20260318,2
ut3:FAU,20260319,2
ut3:FAU,20260320,2
ut3:FAU,20260323,2
ut3:FAU,20260324,2
ut3:FAU,20260325,2
ut3:FAU,20260326,2
ut3:FAU,20260327,2
ut3:FAU,20260407,2
ut3:FAU,20260408,2
ut3:FAU,20260409,2
ut3:FAU,20260410,2
ut3:FAU,20260413,2
ut3:FAU,20260414,2
ut3:FAU,20260415,2
ut3:FAU,20260416,2
ut3:FAU,20260417,2
ut3:FAU,20260420,2
ut3:FAU,20260421,2
ut3:FAU,20260422,2
ut3:FAU,20260423,2
ut3:FAU,20260424,2
ut3:FAU,20260427,2
ut3:FAU,20260428,2
ut3:FAU,20260429,2
ut3:FAU,20260430,2
ut3:FAU,20260501,2
ut3:FAU,20260504,2
ut3:FAU,20260505,2
ut3:FAU,20260506,2
ut3:FAU,20260507,2
ut3:FAU,20260508,2
ut3:FAU,20260511,2
ut3:FAU,20260512,2
ut3:FAU,20260513,2
ut3:FAU,20260514,2
ut3:FAU,20260515,2
ut3:FAU,20260518,2
ut3:FAU,20260519,2
ut3:FAU,20260520,2
ut3:FAU,20260521,2
ut3:FAU,20260522,2
ut3:FAU,20260525,2
ut3:FAU,20260526,2
ut3:FAU,20260527,2
ut3:FAU,20260528,2
ut3:FAU,20260529,2
ut3:FAU,20260601,2
ut3:FAU,20260602,2
ut3:FAU,20260603,2
ut3:FAU,20260604,2
ut3:FAU,20260605,2
ut3:FAU,20260608,2
ut3:FAU,20260609,2
ut3:FAU,20260610,2
ut3:FAU,20260611,2
ut3:FAU,20260612,2
ut3:FAU,20260615,2
ut3:FAU,20260616,2
ut3:FAU,20260617,2
ut3:FAU,20260618,2
ut3:FAU,20260619,2
ut3:FAU,20260622,2
ut3:FAU,20260623,2
ut3:FAU,20260624,2
ut3:FAU,20260625,2
ut3:FAU,20260626,2
ut3:FAU,20260629,2
ut3:FAU,20260630,2
ut3:FAU,20260910,2
ut3:FAU,20260911,2
ut3:FAU,20260914,2
ut3:FAU,20260915,2
ut3:FAU,20260916,2
ut3:FAU,20260917,2
ut3:FAU,20260918,2
ut3:FAU,20260921,2
ut3:FAU,20260922,2
ut3:FAU,20260923,2
ut3:FAU,20260924,2
ut3:FAU,20260925,2
ut3:FAU,20260928,2
ut3:FAU,20260929,2
ut3:FAU,20260930,2
ut3:FAU,20261001,2
ut3:FAU,20261002,2
ut3:FAU,20261005,2
ut3:FAU,20261006,2
ut3:FAU,20261007,2
ut3:FAU,20261008,2
ut3:FAU,20261009,2
ut3:FAU,20261012,2
ut3:FAU,20261013,2
ut3:FAU,20261014,2
ut3:FAU,20261015,2
ut3:FAU,20261016,2
ut3:FAU,20261019,2
ut3:FAU,20261020,2
ut3:FAU,20261021,2
ut3:FAU,20261022,2
ut3:FAU,20261023,2
ut3:FAU,20261026,2
ut3:FAU,20261027,2
ut3:FAU,20261028,2
ut3:FAU,20261029,2
ut3:FAU,20261030,2
ut3:FAU,20261102,2
ut3:FAU,20261103,2
ut3:FAU,20261104,2
ut3:FAU,20261105,2
ut3:FAU,20261106,2
ut3:FAU,20261109,2
ut3:FAU,20261110,2
ut3:FAU,20261111,2
ut3:FAU,20261112,2
ut3:FAU,20261113,2
ut3:FAU,20261116,2
ut3:FAU,20261117,2
ut3:FAU,20261118,2
ut3:FAU,20261119,2
ut3:FAU,20261120,2
ut3:FAU,20261123,2
ut3:FAU,20261124,2
ut3:FAU,20261125,2
ut3:FAU,20261126,2
ut3:FAU,20261127,2
ut3:FAU,20261130,2
ut3:FAU,20261201,2
ut3:FAU,20261202,2
ut3:FAU,20261203,2
ut3:FAU,20261204,2
ut3:FAU,20261207,2
ut3:FAU,20261208,2
ut3:FAU,20261209,2
ut3:FAU,20261210,2
ut3:FAU,20261211,2
ut3:FAU,20261214,2
ut3:FAU,20261215,2
ut3:FAU,20261216,2
ut3:FAU,20261217,2
ut3:FAU,20261218,2
ut3:FAU,20261225,2
ut4:AD,20251101,1
ut4:AD,20260403,1
ut4:AD,20260425,1
ut4:AD,20260501,1
ut4:AD,20260604,1
ut4:AD,20260610,1
ut4:AD,20260815,1
ut4:AS,20251101,2
ut4:AS,20251201,1
ut4:AS,20251208,1
ut4:AS,20260217,1
ut4:AS,20260425,2
ut4:AS,20260815,2
ut4:AU,20251201,2
ut4:AU,20251208,2
ut4:AU,20251224,2
ut4:AU,20251225,2
ut4:AU,20251231,2
ut4:AU,20260101,2
ut4:AU,20260217,2
ut4:AU,20260403,2
ut4:AU,20260501,2
ut4:AU,20260604,2
ut4:AU,20260610,2
ut5:A-DFXPN,20240101,1
ut5:A-DFXPN,20240329,1
ut5:A-DFXPN,20240425,1
ut5:A-DFXPN,20240501,1
ut5:A-DFXPN,20240530,1
ut5:A-DFXPN,20240610,1
ut5:A-DFXPN,20240815,1
ut5:A-DFXPN,20241005,1
ut5:A-DFXPN,20241101,1
ut5:A-DFXPN,20250418,1
ut5:A-DFXPN,20250420,2
ut5:A-DFXPN,20250425,1
ut5:A-DFXPN,20250501,1
ut5:A-DFXPN,20250610,1
ut5:A-DFXPN,20250619,1
ut5:A-DFXPN,20250815,1
ut5:A-DFXPN,20251101,1
ut5:A-DFXPN,20260217,1
ut5:A-DFXPN,20260403,1
ut5:A-DFXPN,20260405,2
ut5:A-DFXPN,20260425,1
ut5:A-DFXPN,20260501,1
ut5:A-DFXPN,20260604,1
ut5:A-DFXPN,20260610,1
ut5:A-DFXPN,20260815,1
ut5:A-DFXPN,20261005,1
ut5:A-DFXPN,20261201,1
ut5:A-DFXPN,20261208,1
ut5:A-S,20241005,2
ut5:A-S,20251101,2
ut5:A-S,20251201,1
ut5:A-S,20251208,1
ut5:A-S,20260425,2
ut5:A-S,20260815,2
ut5:A-U,20240101,2
ut5:A-U,20240329,2
ut5:A-U,20240401,2
ut5:A-U,20240425,2
ut5:A-U,20240501,2
ut5:A-U,20240530,2
ut5:A-U,20240610,2
ut5:A-U,20240815,2
ut5:A-U,20241101,2
ut5:A-U,20241225,2
ut5:A-U,20250101,2
ut5:A-U,20250304,2
ut5:A-U,20250418,2
ut5:A-U,20250425,2
ut5:A-U,20250501,2
ut5:A-U,20250610,2
ut5:A-U,20250619,2
ut5:A-U,20250815,2
ut5:A-U,20251201,2
ut5:A-U,20251208,2
ut5:A-U,20251225,2
ut5:A-U,20260101,2
ut5:A-U,20260217,2
ut5:A-U,20260403,2
ut5:A-U,20260501,2
ut5:A-U,20260604,2
ut5:A-U,20260610,2
ut5:A-U,20261005,2
ut5:A-U,20261201,2
ut5:A-U,20261208,2
ut5:A-U,20261225,2
ut5:E-U,20240101,2
ut5:E-U,20240212,2
ut5:E-U,20240213,2
ut5:E-U,20240325,2
ut5:E-U,20240326,2
ut5:E-U,20240327,2
ut5:E-U,20240328,2
ut5:E-U,20240329,2
ut5:E-U,20240401,2
ut5:E-U,20240402,2
ut5:E-U,20240403,2
ut5:E-U,20240404,2
ut5:E-U,20240405,2
ut5:E-U,20240425,2
ut5:E-U,20240501,2
ut5:E-U,20240530,2
ut5:E-U,20240610,2
ut5:E-U,20240701,2
ut5:E-U,20240702,2
ut5:E-U,20240703,2
ut5:E-U,20240704,2
ut5:E-U,20240705,2
ut5:E-U,20240708,2
ut5:E-U,20240709,2
ut5:E-U,20240710,2
ut5:E-U,20240711,2
ut5:E-U,20240712,2
ut5:E-U,20240715,2
ut5:E-U,20240716,2
ut5:E-U,20240717,2
ut5:E-U,20240718,2
ut5:E-U,20240719,2
ut5:E-U,20240722,2
ut5:E-U,20240723,2
ut5:E-U,20240724,2
ut5:E-U,20240725,2
ut5:E-U,20240726,2
ut5:E-U,20240729,2
ut5:E-U,20240730,2
ut5:E-U,20240731,2
ut5:E-U,20240801,2
ut5:E-U,20240802,2
ut5:E-U,20240805,2
ut5:E-U,20240806,2
ut5:E-U,20240807,2
ut5:E-U,20240808,2
ut5:E-U,20240809,2
ut5:E-U,20240812,2
ut5:E-U,20240813,2
ut5:E-U,20240814,2
ut5:E-U,20240815,2
ut5:E-U,20240816,2
ut5:E-U,20240819,2
ut5:E-U,20240820,2
ut5:E-U,20240821,2
ut5:E-U,20240822,2
ut5:E-U,20240823,2
ut5:E-U,20240826,2
ut5:E-U,20240827,2
ut5:E-U,20240828,2
ut5:E-U,20240829,2
ut5:E-U,20240830,2
ut5:E-U,20240902,2
ut5:E-U,20240903,2
ut5:E-U,20240904,2
ut5:E-U,20240905,2
ut5:E-U,20240906,2
ut5:E-U,20240909,2
ut5:E-U,20240910,2
ut5:E-U,20240911,2
ut5:E-U,20241101,2
ut5:E-U,20241223,2
ut5:E-U,20241224,2
ut5:E-U,20241225,2
ut5:E-U,20241226,2
ut5:E-U,20241227,2
ut5:E-U,20241230,2
ut5:E-U,20241231,2
ut5:E-U,20250101,2
ut5:E-U,20250102,2
ut5:E-U,20250103,2
ut5:E-U,20250303,2
ut5:E-U,20250304,2
ut5:E-U,20250414,2
ut5:E-U,20250415,2
ut5:E-U,20250416,2
ut5:E-U,20250417,2
ut5:E-U,20250418,2
ut5:E-U,20250421,2
ut5:E-U,20250425,2
ut5:E-U,20250501,2
ut5:E-U,20250610,2
ut5:E-U,20250619,2
ut5:E-U,20250630,2
ut5:E-U,20250701,2
ut5:E-U,20250702,2
ut5:E-U,20250703,2
ut5:E-U,20250704,2
ut5:E-U,20250707,2
ut5:E-U,20250708,2
ut5:E-U,20250709,2
ut5:E-U,20250710,2
ut5:E-U,20250711,2
ut5:E-U,20250714,2
ut5:E-U,20250715,2
ut5:E-U,20250716,2
ut5:E-U,20250717,2
ut5:E-U,20250718,2
ut5:E-U,20250721,2
ut5:E-U,20250722,2
ut5:E-U,20250723,2
ut5:E-U,20250724,2
ut5:E-U,20250725,2
ut5:E-U,20250728,2
ut5:E-U,20250729,2
ut5:E-U,20250730,2
ut5:E-U,20250731,2
ut5:E-U,20250801,2
ut5:E-U,20250804,2
ut5:E-U,20250805,2
ut5:E-U,20250806,2
ut5:E-U,20250807,2
ut5:E-U,20250808,2
ut5:E-U,20250811,2
ut5:E-U,20250812,2
ut5:E-U,20250813,2
ut5:E-U,20250814,2
ut5:E-U,20250815,2
ut5:E-U,20250818,2
ut5:E-U,20250819,2
ut5:E-U,20250820,2
ut5:E-U,20250821,2
ut5:E-U,20250822,2
ut5:E-U,20250825,2
ut5:E-U,20250826,2
ut5:E-U,20250827,2
ut5:E-U,20250828,2
ut5:E-U,20250829,2
ut5:E-U,20250901,2
ut5:E-U,20250902,2
ut5:E-U,20250903,2
ut5:E-U,20250904,2
ut5:E-U,20250905,2
ut5:E-U,20250908,2
ut5:E-U,20250909,2
ut5:E-U,20250910,2
ut5:E-U,20251201,2
ut5:E-U,20251208,2
ut5:E-U,20251222,2
ut5:E-U,20251223,2
ut5:E-U,20251224,2
ut5:E-U,20251225,2
ut5:E-U,20251226,2
ut5:E-U,20251229,2
ut5:E-U,20251230,2
ut5:E-U,20251231,2
ut5:E-U,20260101,2
ut5:E-U,20260102,2
ut5:E-U,20260216,2
ut5:E-U,20260217,2
ut5:E-U,20260402,2
ut5:E-U,20260403,2
ut5:E-U,20260406,2
ut5:E-U,20260407,2
ut5:E-U,20260408,2
ut5:E-U,20260409,2
ut5:E-U,20260410,2
ut5:E-U,20260501,2
ut5:E-U,20260604,2
ut5:E-U,20260610,2
ut5:E-U,20260701,2
ut5:E-U,20260702,2
ut5:E-U,20260703,2
ut5:E-U,20260706,2
ut5:E-U,20260707,2
ut5:E-U,20260708,2
ut5:E-U,20260709,2
ut5:E-U,20260710,2
ut5:E-U,20260713,2
ut5:E-U,20260714,2
ut5:E-U,20260715,2
ut5:E-U,20260716,2
ut5:E-U,20260717,2
ut5:E-U,20260720,2
ut5:E-U,20260721,2
ut5:E-U,20260722,2
ut5:E-U,20260723,2
ut5:E-U,20260724,2
ut5:E-U,20260727,2
ut5:E-U,20260728,2
ut5:E-U,20260729,2
ut5:E-U,20260730,2
ut5:E-U,20260731,2
ut5:E-U,20260803,2
ut5:E-U,20260804,2
ut5:E-U,20260805,2
ut5:E-U,20260806,2
ut5:E-U,20260807,2
ut5:E-U,20260810,2
ut5:E-U,20260811,2
ut5:E-U,20260812,2
ut5:E-U,20260813,2
ut5:E-U,20260814,2
ut5:E-U,20260817,2
ut5:E-U,20260818,2
ut5:E-U,20260819,2
ut5:E-U,20260820,2
ut5:E-U,20260821,2
ut5:E-U,20260824,2
ut5:E-U,20260825,2
ut5:E-U,20260826,2
ut5:E-U,20260827,2
ut5:E-U,20260828,2
ut5:E-U,20260831,2
ut5:E-U,20260901,2
ut5:E-U,20260902,2
ut5:E-U,20260903,2
ut5:E-U,20260904,2
ut5:E-U,20260907,2
ut5:E-U,20260908,2
ut5:E-U,20260909,2
ut5:E-U,20260910,2
ut5:E-U,20260911,2
ut5:E-U,20261005,2
ut5:E-U,20261201,2
ut5:E-U,20261208,2
ut5:E-U,20261221,2
ut5:E-U,20261222,2
ut5:E-U,20261223,2
ut5:E-U,20261224,2
ut5:E-U,20261225,2
ut5:E-U,20261228,2
ut5:E-U,20261229,2
ut5:E-U,20261230,2
ut5:E-U,20261231,2
ut5:FE-U,20240101,2
ut5:FE-U,20240102,2
ut5:FE-U,20240103,2
ut5:FE-U,20240104,2
ut5:FE-U,20240105,2
ut5:FE-U,20240108,2
ut5:FE-U,20240109,2
ut5:FE-U,20240110,2
ut5:FE-U,20240111,2
ut5:FE-U,20240112,2
ut5:FE-U,20240115,2
ut5:FE-U,20240116,2
ut5:FE-U,20240117,2
ut5:FE-U,20240118,2
ut5:FE-U,20240119,2
ut5:FE-U,20240122,2
ut5:FE-U,20240123,2
ut5:FE-U,20240124,2
ut5:FE-U,20240125,2
ut5:FE-U,20240126,2
ut5:FE-U,20240129,2
ut5:FE-U,20240130,2
ut5:FE-U,20240131,2
ut5:FE-U,20240201,2
ut5:FE-U,20240202,2
ut5:FE-U,20240205,2
ut5:FE-U,20240206,2
ut5:FE-U,20240207,2
ut5:FE-U,20240208,2
ut5:FE-U,20240209,2
ut5:FE-U,20240214,2
ut5:FE-U,20240215,2
ut5:FE-U,20240216,2
ut5:FE-U,20240219,2
ut5:FE-U,20240220,2
ut5:FE-U,20240221,2
ut5:FE-U,20240222,2
ut5:FE-U,20240223,2
ut5:FE-U,20240226,2
ut5:FE-U,20240227,2
ut5:FE-U,20240228,2
ut5:FE-U,20240229,2
ut5:FE-U,20240301,2
ut5:FE-U,20240304,2
ut5:FE-U,20240305,2
ut5:FE-U,20240306,2
ut5:FE-U,20240307,2
ut5:FE-U,20240308,2
ut5:FE-U,20240311,2
ut5:FE-U,20240312,2
ut5:FE-U,20240313,2
ut5:FE-U,20240314,2
ut5:FE-U,20240315,2
ut5:FE-U,20240318,2
ut5:FE-U,20240319,2
ut5:FE-U,20240320,2
ut5:FE-U,20240321,2
ut5:FE-U,20240322,2
ut5:FE-U,20240329,2
ut5:FE-U,20240401,2
ut5:FE-U,20240408,2
ut5:FE-U,20240409,2
ut5:FE-U,20240410,2
ut5:FE-U,20240411,2
ut5:FE-U,20240412,2
ut5:FE-U,20240415,2
ut5:FE-U,20240416,2
ut5:FE-U,20240417,2
ut5:FE-U,20240418,2
ut5:FE-U,20240419,2
ut5:FE-U,20240422,2
ut5:FE-U,20240423,2
ut5:FE-U,20240424,2
ut5:FE-U,20240425,2
ut5:FE-U,20240426,2
ut5:FE-U,20240429,2
ut5:FE-U,20240430,2
ut5:FE-U,20240501,2
ut5:FE-U,20240502,2
ut5:FE-U,20240503,2
ut5:FE-U,20240506,2
ut5:FE-U,20240507,2
ut5:FE-U,20240508,2
ut5:FE-U,20240509,2
ut5:FE-U,20240510,2
ut5:FE-U,20240513,2
ut5:FE-U,20240514,2
ut5:FE-U,20240515,2
ut5:FE-U,20240516,2
ut5:FE-U,20240517,2
ut5:FE-U,20240520,2
ut5:FE-U,20240521,2
ut5:FE-U,20240522,2
ut5:FE-U,20240523,2
ut5:FE-U,20240524,2
ut5:FE-U,20240527,2
ut5:FE-U,20240528,2
ut5:FE-U,20240529,2
ut5:FE-U,20240530,2
ut5:FE-U,20240531,2
ut5:FE-U,20240603,2
ut5:FE-U,20240604,2
ut5:FE-U,20240605,2
ut5:FE-U,20240606,2
ut5:FE-U,20240607,2
ut5:FE-U,20240610,2
ut5:FE-U,20240611,2
ut5:FE-U,20240612,2
ut5:FE-U,20240613,2
ut5:FE-U,20240614,2
ut5:FE-U,20240617,2
ut5:FE-U,20240618,2
ut5:FE-U,20240619,2
ut5:FE-U,20240620,2
ut5:FE-U,20240621,2
ut5:FE-U,20240624,2
ut5:FE-U,20240625,2
ut5:FE-U,20240626,2
ut5:FE-U,20240627,2
ut5:FE-U,20240628,2
ut5:FE-U,20240815,2
ut5:FE-U,20240912,2
ut5:FE-U,20240913,2
ut5:FE-U,20240916,2
ut5:FE-U,20240917,2
ut5:FE-U,20240918,2
ut5:FE-U,20240919,2
ut5:FE-U,20240920,2
ut5:FE-U,20240923,2
ut5:FE-U,20240924,2
ut5:FE-U,20240925,2
ut5:FE-U,20240926,2
ut5:FE-U,20240927,2
ut5:FE-U,20240930,2
ut5:FE-U,20241001,2
ut5:FE-U,20241002,2
ut5:FE-U,20241003,2
ut5:FE-U,20241004,2
ut5:FE-U,20241007,2
ut5:FE-U,20241008,2
ut5:FE-U,20241009,2
ut5:FE-U,20241010,2
ut5:FE-U,20241011,2
ut5:FE-U,20241014,2
ut5:FE-U,20241015,2
ut5:FE-U,20241016,2
ut5:FE-U,20241017,2
ut5:FE-U,20241018,2
ut5:FE-U,20241021,2
ut5:FE-U,20241022,2
ut5:FE-U,20241023,2
ut5:FE-U,20241024,2
ut5:FE-U,20241025,2
ut5:FE-U,20241028,2
ut5:FE-U,20241029,2
ut5:FE-U,20241030,2
ut5:FE-U,20241031,2
ut5:FE-U,20241101,2
ut5:FE-U,20241104,2
ut5:FE-U,20241105,2
ut5:FE-U,20241106,2
ut5:FE-U,20241107,2
ut5:FE-U,20241108,2
ut5:FE-U,20241111,2
ut5:FE-U,20241112,2
ut5:FE-U,20241113,2
ut5:FE-U,20241114,2
ut5:FE-U,20241115,2
ut5:FE-U,20241118,2
ut5:FE-U,20241119,2
ut5:FE-U,20241120,2
ut5:FE-U,20241121,2
ut5:FE-U,20241122,2
ut5:FE-U,20241125,2
ut5:FE-U,20241126,2
ut5:FE-U,20241127,2
ut5:FE-U,20241128,2
ut5:FE-U,20241129,2
ut5:FE-U,20241202,2
ut5:FE-U,20241203,2
ut5:FE-U,20241204,2
ut5:FE-U,20241205,2
ut5:FE-U,20241206,2
ut5:FE-U,20241209,2
ut5:FE-U,20241210,2
ut5:FE-U,20241211,2
ut5:FE-U,20241212,2
ut5:FE-U,20241213,2
ut5:FE-U,20241216,2
ut5:FE-U,20241217,2
ut5:FE-U,20241218,2
ut5:FE-U,20241219,2
ut5:FE-U,20241220,2
ut5:FE-U,20241225,2
ut5:FE-U,20250106,2
ut5:FE-U,20250107,2
ut5:FE-U,20250108,2
ut5:FE-U,20250109,2
ut5:FE-U,20250110,2
ut5:FE-U,20250113,2
ut5:FE-U,20250114,2
ut5:FE-U,20250115,2
ut5:FE-U,20250116,2
ut5:FE-U,20250117,2
ut5:FE-U,20250120,2
ut5:FE-U,20250121,2
ut5:FE-U,20250122,2
ut5:FE-U,20250123,2
ut5:FE-U,20250124,2
ut5:FE-U,20250127,2
ut5:FE-U,20250128,2
ut5:FE-U,20250129,2
ut5:FE-U,20250130,2
ut5:FE-U,20250131,2
ut5:FE-U,20250203,2
ut5:FE-U,20250204,2
ut5:FE-U,20250205,2
ut5:FE-U,20250206,2
ut5:FE-U,20250207,2
ut5:FE-U,20250210,2
ut5:FE-U,20250211,2
ut5:FE-U,20250212,2
ut5:FE-U,20250213,2
ut5:FE-U,20250214,2
ut5:FE-U,20250217,2
ut5:FE-U,20250218,2
ut5:FE-U,20250219,2
ut5:FE-U,20250220,2
ut5:FE-U,20250221,2
ut5:FE-U,20250224,2
ut5:FE-U,20250225,2
ut5:FE-U,20250226,2
ut5:FE-U,20250227,2
ut5:FE-U,20250228,2
ut5:FE-U,20250305,2
ut5:FE-U,20250306,2
ut5:FE-U,20250307,2
ut5:FE-U,20250310,2
ut5:FE-U,20250311,2
ut5:FE-U,20250312,2
ut5:FE-U,20250313,2
ut5:FE-U,20250314,2
ut5:FE-U,20250317,2
ut5:FE-U,20250318,2
ut5:FE-U,20250319,2
ut5:FE-U,20250320,2
ut5:FE-U,20250321,2
ut5:FE-U,20250324,2
ut5:FE-U,20250325,2
ut5:FE-U,20250326,2
ut5:FE-U,20250327,2
ut5:FE-U,20250328,2
ut5:FE-U,20250331,2
ut5:FE-U,20250401,2
ut5:FE-U,20250402,2
ut5:FE-U,20250403,2
ut5:FE-U,20250404,2
ut5:FE-U,20250407,2
ut5:FE-U,20250408,2
ut5:FE-U,20250409,2
ut5:FE-U,20250410,2
ut5:FE-U,20250411,2
ut5:FE-U,20250418,2
